"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03439000",2024-12-08 23:45:00,116,"P","America/New_York"
"USGS","03439000",2024-12-09,113,"P","America/New_York"
"USGS","03439000",2024-12-09 00:15:00,116,"P","America/New_York"
"USGS","03439000",2024-12-09 00:30:00,116,"P","America/New_York"
"USGS","03439000",2024-12-09 00:45:00,116,"P","America/New_York"
"USGS","03439000",2024-12-09 01:00:00,116,"P","America/New_York"
"USGS","03439000",2024-12-09 01:15:00,116,"P","America/New_York"
"USGS","03439000",2024-12-09 01:30:00,118,"P","America/New_York"
"USGS","03439000",2024-12-09 01:45:00,118,"P","America/New_York"
"USGS","03439000",2024-12-09 02:00:00,118,"P","America/New_York"
"USGS","03439000",2024-12-09 02:15:00,118,"P","America/New_York"
"USGS","03439000",2024-12-09 02:30:00,118,"P","America/New_York"
"USGS","03439000",2024-12-09 02:45:00,121,"P","America/New_York"
"USGS","03439000",2024-12-09 03:00:00,121,"P","America/New_York"
"USGS","03439000",2024-12-09 03:15:00,124,"P","America/New_York"
"USGS","03439000",2024-12-09 03:30:00,124,"P","America/New_York"
"USGS","03439000",2024-12-09 03:45:00,127,"P","America/New_York"
"USGS","03439000",2024-12-09 04:00:00,127,"P","America/New_York"
"USGS","03439000",2024-12-09 04:15:00,127,"P","America/New_York"
"USGS","03439000",2024-12-09 04:30:00,132,"P","America/New_York"
"USGS","03439000",2024-12-09 04:45:00,132,"P","America/New_York"
"USGS","03439000",2024-12-09 05:00:00,135,"P","America/New_York"
"USGS","03439000",2024-12-09 05:15:00,135,"P","America/New_York"
"USGS","03439000",2024-12-09 05:30:00,138,"P","America/New_York"
"USGS","03439000",2024-12-09 05:45:00,138,"P","America/New_York"
"USGS","03439000",2024-12-09 06:00:00,138,"P","America/New_York"
"USGS","03439000",2024-12-09 06:15:00,141,"P","America/New_York"
"USGS","03439000",2024-12-09 06:30:00,141,"P","America/New_York"
"USGS","03439000",2024-12-09 06:45:00,141,"P","America/New_York"
"USGS","03439000",2024-12-09 07:00:00,144,"P","America/New_York"
"USGS","03439000",2024-12-09 07:15:00,144,"P","America/New_York"
"USGS","03439000",2024-12-09 07:30:00,144,"P","America/New_York"
"USGS","03439000",2024-12-09 07:45:00,144,"P","America/New_York"
"USGS","03439000",2024-12-09 08:00:00,144,"P","America/New_York"
"USGS","03439000",2024-12-09 08:15:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 08:30:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 08:45:00,150,"P","America/New_York"
"USGS","03439000",2024-12-09 09:00:00,150,"P","America/New_York"
"USGS","03439000",2024-12-09 09:15:00,150,"P","America/New_York"
"USGS","03439000",2024-12-09 09:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-09 09:45:00,156,"P","America/New_York"
"USGS","03439000",2024-12-09 10:00:00,159,"P","America/New_York"
"USGS","03439000",2024-12-09 10:15:00,159,"P","America/New_York"
"USGS","03439000",2024-12-09 10:30:00,162,"P","America/New_York"
"USGS","03439000",2024-12-09 10:45:00,162,"P","America/New_York"
"USGS","03439000",2024-12-09 11:00:00,165,"P","America/New_York"
"USGS","03439000",2024-12-09 11:15:00,165,"P","America/New_York"
"USGS","03439000",2024-12-09 11:30:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 11:45:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 12:00:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 12:15:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 12:30:00,171,"P","America/New_York"
"USGS","03439000",2024-12-09 12:45:00,171,"P","America/New_York"
"USGS","03439000",2024-12-09 13:00:00,171,"P","America/New_York"
"USGS","03439000",2024-12-09 13:15:00,171,"P","America/New_York"
"USGS","03439000",2024-12-09 13:30:00,171,"P","America/New_York"
"USGS","03439000",2024-12-09 13:45:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 14:00:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 14:15:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 14:30:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 14:45:00,168,"P","America/New_York"
"USGS","03439000",2024-12-09 15:00:00,165,"P","America/New_York"
"USGS","03439000",2024-12-09 15:15:00,165,"P","America/New_York"
"USGS","03439000",2024-12-09 15:30:00,165,"P","America/New_York"
"USGS","03439000",2024-12-09 15:45:00,165,"P","America/New_York"
"USGS","03439000",2024-12-09 16:00:00,165,"P","America/New_York"
"USGS","03439000",2024-12-09 16:15:00,162,"P","America/New_York"
"USGS","03439000",2024-12-09 16:30:00,162,"P","America/New_York"
"USGS","03439000",2024-12-09 16:45:00,162,"P","America/New_York"
"USGS","03439000",2024-12-09 17:00:00,162,"P","America/New_York"
"USGS","03439000",2024-12-09 17:15:00,162,"P","America/New_York"
"USGS","03439000",2024-12-09 17:30:00,159,"P","America/New_York"
"USGS","03439000",2024-12-09 17:45:00,159,"P","America/New_York"
"USGS","03439000",2024-12-09 18:00:00,159,"P","America/New_York"
"USGS","03439000",2024-12-09 18:15:00,159,"P","America/New_York"
"USGS","03439000",2024-12-09 18:30:00,156,"P","America/New_York"
"USGS","03439000",2024-12-09 18:45:00,156,"P","America/New_York"
"USGS","03439000",2024-12-09 19:00:00,156,"P","America/New_York"
"USGS","03439000",2024-12-09 19:15:00,156,"P","America/New_York"
"USGS","03439000",2024-12-09 19:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-09 19:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-09 20:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-09 20:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-09 20:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-09 20:45:00,150,"P","America/New_York"
"USGS","03439000",2024-12-09 21:00:00,150,"P","America/New_York"
"USGS","03439000",2024-12-09 21:15:00,150,"P","America/New_York"
"USGS","03439000",2024-12-09 21:30:00,150,"P","America/New_York"
"USGS","03439000",2024-12-09 21:45:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 22:00:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 22:15:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 22:30:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 22:45:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 23:00:00,147,"P","America/New_York"
"USGS","03439000",2024-12-09 23:15:00,144,"P","America/New_York"
"USGS","03439000",2024-12-09 23:30:00,144,"P","America/New_York"
"USGS","03439000",2024-12-09 23:45:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10,144,"P","America/New_York"
"USGS","03439000",2024-12-10 00:15:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 00:30:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 00:45:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 01:00:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 01:15:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 01:30:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 01:45:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 02:00:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 02:15:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 02:30:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 02:45:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 03:00:00,144,"P","America/New_York"
"USGS","03439000",2024-12-10 03:15:00,147,"P","America/New_York"
"USGS","03439000",2024-12-10 03:30:00,147,"P","America/New_York"
"USGS","03439000",2024-12-10 03:45:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 04:00:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 04:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 04:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 04:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 05:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 05:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 05:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 05:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 06:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 06:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 06:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 06:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 07:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 07:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 07:30:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 07:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 08:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 08:15:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 08:30:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 08:45:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 09:00:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 09:15:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 09:30:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 09:45:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 10:00:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 10:15:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 10:30:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 10:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 11:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 11:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 11:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 11:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 12:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 12:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 12:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 12:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 13:00:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 13:15:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 13:30:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 13:45:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 14:00:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 14:15:00,150,"P","America/New_York"
"USGS","03439000",2024-12-10 14:30:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 14:45:00,153,"P","America/New_York"
"USGS","03439000",2024-12-10 15:00:00,156,"P","America/New_York"
"USGS","03439000",2024-12-10 15:15:00,159,"P","America/New_York"
"USGS","03439000",2024-12-10 15:30:00,162,"P","America/New_York"
"USGS","03439000",2024-12-10 15:45:00,165,"P","America/New_York"
"USGS","03439000",2024-12-10 16:00:00,168,"P","America/New_York"
"USGS","03439000",2024-12-10 16:15:00,174,"P","America/New_York"
"USGS","03439000",2024-12-10 16:30:00,180,"P","America/New_York"
"USGS","03439000",2024-12-10 16:45:00,187,"P","America/New_York"
"USGS","03439000",2024-12-10 17:00:00,190,"P","America/New_York"
"USGS","03439000",2024-12-10 17:15:00,193,"P","America/New_York"
"USGS","03439000",2024-12-10 17:30:00,196,"P","America/New_York"
"USGS","03439000",2024-12-10 17:45:00,199,"P","America/New_York"
"USGS","03439000",2024-12-10 18:00:00,203,"P","America/New_York"
"USGS","03439000",2024-12-10 18:15:00,206,"P","America/New_York"
"USGS","03439000",2024-12-10 18:30:00,212,"P","America/New_York"
"USGS","03439000",2024-12-10 18:45:00,219,"P","America/New_York"
"USGS","03439000",2024-12-10 19:00:00,226,"P","America/New_York"
"USGS","03439000",2024-12-10 19:15:00,229,"P","America/New_York"
"USGS","03439000",2024-12-10 19:30:00,236,"P","America/New_York"
"USGS","03439000",2024-12-10 19:45:00,239,"P","America/New_York"
"USGS","03439000",2024-12-10 20:00:00,243,"P","America/New_York"
"USGS","03439000",2024-12-10 20:15:00,250,"P","America/New_York"
"USGS","03439000",2024-12-10 20:30:00,253,"P","America/New_York"
"USGS","03439000",2024-12-10 20:45:00,264,"P","America/New_York"
"USGS","03439000",2024-12-10 21:00:00,275,"P","America/New_York"
"USGS","03439000",2024-12-10 21:15:00,286,"P","America/New_York"
"USGS","03439000",2024-12-10 21:30:00,301,"P","America/New_York"
"USGS","03439000",2024-12-10 21:45:00,316,"P","America/New_York"
"USGS","03439000",2024-12-10 22:00:00,334,"P","America/New_York"
"USGS","03439000",2024-12-10 22:15:00,348,"P","America/New_York"
"USGS","03439000",2024-12-10 22:30:00,362,"P","America/New_York"
"USGS","03439000",2024-12-10 22:45:00,380,"P","America/New_York"
"USGS","03439000",2024-12-10 23:00:00,400,"P","America/New_York"
"USGS","03439000",2024-12-10 23:15:00,414,"P","America/New_York"
"USGS","03439000",2024-12-10 23:30:00,424,"P","America/New_York"
"USGS","03439000",2024-12-10 23:45:00,429,"P","America/New_York"
"USGS","03439000",2024-12-11,439,"P","America/New_York"
"USGS","03439000",2024-12-11 00:15:00,454,"P","America/New_York"
"USGS","03439000",2024-12-11 00:30:00,474,"P","America/New_York"
"USGS","03439000",2024-12-11 00:45:00,499,"P","America/New_York"
"USGS","03439000",2024-12-11 01:00:00,515,"P","America/New_York"
"USGS","03439000",2024-12-11 01:15:00,541,"P","America/New_York"
"USGS","03439000",2024-12-11 01:30:00,573,"P","America/New_York"
"USGS","03439000",2024-12-11 01:45:00,617,"P","America/New_York"
"USGS","03439000",2024-12-11 02:00:00,683,"P","America/New_York"
"USGS","03439000",2024-12-11 02:15:00,712,"P","America/New_York"
"USGS","03439000",2024-12-11 02:30:00,764,"P","America/New_York"
"USGS","03439000",2024-12-11 02:45:00,835,"P","America/New_York"
"USGS","03439000",2024-12-11 03:00:00,926,"P","America/New_York"
"USGS","03439000",2024-12-11 03:15:00,1050,"P","America/New_York"
"USGS","03439000",2024-12-11 03:30:00,1120,"P","America/New_York"
"USGS","03439000",2024-12-11 03:45:00,1190,"P","America/New_York"
"USGS","03439000",2024-12-11 04:00:00,1290,"P","America/New_York"
"USGS","03439000",2024-12-11 04:15:00,1360,"P","America/New_York"
"USGS","03439000",2024-12-11 04:30:00,1430,"P","America/New_York"
"USGS","03439000",2024-12-11 04:45:00,1490,"P","America/New_York"
"USGS","03439000",2024-12-11 05:00:00,1600,"P","America/New_York"
"USGS","03439000",2024-12-11 05:15:00,1610,"P","America/New_York"
"USGS","03439000",2024-12-11 05:30:00,1620,"P","America/New_York"
"USGS","03439000",2024-12-11 05:45:00,1660,"P","America/New_York"
"USGS","03439000",2024-12-11 06:00:00,1660,"P","America/New_York"
"USGS","03439000",2024-12-11 06:15:00,1680,"P","America/New_York"
"USGS","03439000",2024-12-11 06:30:00,1670,"P","America/New_York"
"USGS","03439000",2024-12-11 06:45:00,1640,"P","America/New_York"
"USGS","03439000",2024-12-11 07:00:00,1610,"P","America/New_York"
"USGS","03439000",2024-12-11 07:15:00,1580,"P","America/New_York"
"USGS","03439000",2024-12-11 07:30:00,1520,"P","America/New_York"
"USGS","03439000",2024-12-11 07:45:00,1470,"P","America/New_York"
"USGS","03439000",2024-12-11 08:00:00,1430,"P","America/New_York"
"USGS","03439000",2024-12-11 08:15:00,1380,"P","America/New_York"
"USGS","03439000",2024-12-11 08:30:00,1350,"P","America/New_York"
"USGS","03439000",2024-12-11 08:45:00,1300,"P","America/New_York"
"USGS","03439000",2024-12-11 09:00:00,1260,"P","America/New_York"
"USGS","03439000",2024-12-11 09:15:00,1210,"P","America/New_York"
"USGS","03439000",2024-12-11 09:30:00,1180,"P","America/New_York"
"USGS","03439000",2024-12-11 09:45:00,1140,"P","America/New_York"
"USGS","03439000",2024-12-11 10:00:00,1100,"P","America/New_York"
"USGS","03439000",2024-12-11 10:15:00,1060,"P","America/New_York"
"USGS","03439000",2024-12-11 10:30:00,1030,"P","America/New_York"
"USGS","03439000",2024-12-11 10:45:00,1010,"P","America/New_York"
"USGS","03439000",2024-12-11 11:00:00,982,"P","America/New_York"
"USGS","03439000",2024-12-11 11:15:00,970,"P","America/New_York"
"USGS","03439000",2024-12-11 11:30:00,939,"P","America/New_York"
"USGS","03439000",2024-12-11 11:45:00,914,"P","America/New_York"
"USGS","03439000",2024-12-11 12:00:00,896,"P","America/New_York"
"USGS","03439000",2024-12-11 12:15:00,890,"P","America/New_York"
"USGS","03439000",2024-12-11 12:30:00,859,"P","America/New_York"
"USGS","03439000",2024-12-11 12:45:00,829,"P","America/New_York"
"USGS","03439000",2024-12-11 13:00:00,823,"P","America/New_York"
"USGS","03439000",2024-12-11 13:15:00,805,"P","America/New_York"
"USGS","03439000",2024-12-11 13:30:00,787,"P","America/New_York"
"USGS","03439000",2024-12-11 13:45:00,758,"P","America/New_York"
"USGS","03439000",2024-12-11 14:00:00,752,"P","America/New_York"
"USGS","03439000",2024-12-11 14:15:00,735,"P","America/New_York"
"USGS","03439000",2024-12-11 14:30:00,718,"P","America/New_York"
"USGS","03439000",2024-12-11 14:45:00,700,"P","America/New_York"
"USGS","03439000",2024-12-11 15:00:00,683,"P","America/New_York"
"USGS","03439000",2024-12-11 15:15:00,672,"P","America/New_York"
"USGS","03439000",2024-12-11 15:30:00,666,"P","America/New_York"
"USGS","03439000",2024-12-11 15:45:00,655,"P","America/New_York"
"USGS","03439000",2024-12-11 16:00:00,639,"P","America/New_York"
"USGS","03439000",2024-12-11 16:15:00,633,"P","America/New_York"
"USGS","03439000",2024-12-11 16:30:00,617,"P","America/New_York"
"USGS","03439000",2024-12-11 16:45:00,606,"P","America/New_York"
"USGS","03439000",2024-12-11 17:00:00,600,"P","America/New_York"
"USGS","03439000",2024-12-11 17:15:00,589,"P","America/New_York"
"USGS","03439000",2024-12-11 17:30:00,578,"P","America/New_York"
"USGS","03439000",2024-12-11 17:45:00,573,"P","America/New_York"
"USGS","03439000",2024-12-11 18:00:00,568,"P","America/New_York"
"USGS","03439000",2024-12-11 18:15:00,562,"P","America/New_York"
"USGS","03439000",2024-12-11 18:30:00,552,"P","America/New_York"
"USGS","03439000",2024-12-11 18:45:00,541,"P","America/New_York"
"USGS","03439000",2024-12-11 19:00:00,536,"P","America/New_York"
"USGS","03439000",2024-12-11 19:15:00,531,"P","America/New_York"
"USGS","03439000",2024-12-11 19:30:00,520,"P","America/New_York"
"USGS","03439000",2024-12-11 19:45:00,515,"P","America/New_York"
"USGS","03439000",2024-12-11 20:00:00,505,"P","America/New_York"
"USGS","03439000",2024-12-11 20:15:00,505,"P","America/New_York"
"USGS","03439000",2024-12-11 20:30:00,499,"P","America/New_York"
"USGS","03439000",2024-12-11 20:45:00,489,"P","America/New_York"
"USGS","03439000",2024-12-11 21:00:00,484,"P","America/New_York"
"USGS","03439000",2024-12-11 21:15:00,484,"P","America/New_York"
"USGS","03439000",2024-12-11 21:30:00,479,"P","America/New_York"
"USGS","03439000",2024-12-11 21:45:00,474,"P","America/New_York"
"USGS","03439000",2024-12-11 22:00:00,464,"P","America/New_York"
