"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03451500",2024-12-26 01:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 02:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 02:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 02:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 02:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 03:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 03:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 03:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 03:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 04:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 04:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 04:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 04:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 05:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 05:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 05:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 05:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 06:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 06:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 06:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 06:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 07:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 07:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 07:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 07:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 08:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 08:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 08:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 08:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 09:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 09:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 09:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 09:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 10:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 10:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 10:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 10:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 11:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 11:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 11:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 11:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 12:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 12:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 12:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 12:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 13:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 13:15:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 13:30:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 13:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-26 14:00:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 14:15:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 14:30:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 14:45:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 15:00:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 15:15:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 15:30:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 15:45:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 16:00:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 16:15:00,1330,"America/New_York"
"USGS","03451500",2024-12-26 16:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 16:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 17:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 17:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 17:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 17:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 18:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 18:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 18:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 18:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 19:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 19:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 19:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 19:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 20:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 20:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 20:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 20:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 21:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 21:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 21:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 21:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 22:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 22:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 22:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 22:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 23:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 23:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 23:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-26 23:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-27,1310,"America/New_York"
"USGS","03451500",2024-12-27 00:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 00:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 00:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 01:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 01:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 01:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 01:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 02:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 02:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 02:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 02:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 03:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 03:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 03:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 03:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 04:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 04:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 04:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 04:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 05:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 05:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 05:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 05:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 06:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 06:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 06:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 06:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 07:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 07:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 07:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 07:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 08:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 08:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 08:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 08:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 09:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 09:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 09:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 09:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 10:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 10:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 10:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 10:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 11:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 11:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 11:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 11:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 12:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 12:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 12:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 12:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 13:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 13:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 13:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 13:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 14:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 14:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 14:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 14:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 15:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 15:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 15:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 15:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 16:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 16:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 16:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 16:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 17:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 17:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 17:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 17:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 18:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 18:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 18:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 18:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 19:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 19:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 19:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 19:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 20:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 20:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 20:30:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 20:45:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 21:00:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 21:15:00,1290,"America/New_York"
"USGS","03451500",2024-12-27 21:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 21:45:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 22:00:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 22:15:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 22:30:00,1300,"America/New_York"
"USGS","03451500",2024-12-27 22:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 23:00:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 23:15:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 23:30:00,1310,"America/New_York"
"USGS","03451500",2024-12-27 23:45:00,1310,"America/New_York"
"USGS","03451500",2024-12-28,1330,"America/New_York"
"USGS","03451500",2024-12-28 00:15:00,1330,"America/New_York"
"USGS","03451500",2024-12-28 00:30:00,1330,"America/New_York"
"USGS","03451500",2024-12-28 00:45:00,1340,"America/New_York"
"USGS","03451500",2024-12-28 01:00:00,1340,"America/New_York"
"USGS","03451500",2024-12-28 01:15:00,1360,"America/New_York"
"USGS","03451500",2024-12-28 01:30:00,1380,"America/New_York"
"USGS","03451500",2024-12-28 01:45:00,1400,"America/New_York"
"USGS","03451500",2024-12-28 02:00:00,1430,"America/New_York"
"USGS","03451500",2024-12-28 02:15:00,1470,"America/New_York"
"USGS","03451500",2024-12-28 02:30:00,1520,"America/New_York"
"USGS","03451500",2024-12-28 02:45:00,1530,"America/New_York"
"USGS","03451500",2024-12-28 03:00:00,1550,"America/New_York"
"USGS","03451500",2024-12-28 03:15:00,1550,"America/New_York"
"USGS","03451500",2024-12-28 03:30:00,1550,"America/New_York"
"USGS","03451500",2024-12-28 03:45:00,1560,"America/New_York"
"USGS","03451500",2024-12-28 04:00:00,1560,"America/New_York"
"USGS","03451500",2024-12-28 04:15:00,1580,"America/New_York"
"USGS","03451500",2024-12-28 04:30:00,1590,"America/New_York"
"USGS","03451500",2024-12-28 04:45:00,1590,"America/New_York"
"USGS","03451500",2024-12-28 05:00:00,1610,"America/New_York"
"USGS","03451500",2024-12-28 05:15:00,1610,"America/New_York"
"USGS","03451500",2024-12-28 05:30:00,1620,"America/New_York"
"USGS","03451500",2024-12-28 05:45:00,1640,"America/New_York"
"USGS","03451500",2024-12-28 06:00:00,1640,"America/New_York"
"USGS","03451500",2024-12-28 06:15:00,1650,"America/New_York"
"USGS","03451500",2024-12-28 06:30:00,1670,"America/New_York"
"USGS","03451500",2024-12-28 06:45:00,1700,"America/New_York"
"USGS","03451500",2024-12-28 07:00:00,1700,"America/New_York"
"USGS","03451500",2024-12-28 07:15:00,1730,"America/New_York"
"USGS","03451500",2024-12-28 07:30:00,1750,"America/New_York"
"USGS","03451500",2024-12-28 07:45:00,1770,"America/New_York"
"USGS","03451500",2024-12-28 08:00:00,1800,"America/New_York"
"USGS","03451500",2024-12-28 08:15:00,1810,"America/New_York"
"USGS","03451500",2024-12-28 08:30:00,1830,"America/New_York"
"USGS","03451500",2024-12-28 08:45:00,1850,"America/New_York"
"USGS","03451500",2024-12-28 09:00:00,1900,"America/New_York"
"USGS","03451500",2024-12-28 09:15:00,1930,"America/New_York"
"USGS","03451500",2024-12-28 09:30:00,1960,"America/New_York"
"USGS","03451500",2024-12-28 09:45:00,2000,"America/New_York"
"USGS","03451500",2024-12-28 10:00:00,2050,"America/New_York"
"USGS","03451500",2024-12-28 10:15:00,2100,"America/New_York"
"USGS","03451500",2024-12-28 10:30:00,2160,"America/New_York"
"USGS","03451500",2024-12-28 10:45:00,2220,"America/New_York"
"USGS","03451500",2024-12-28 11:00:00,2280,"America/New_York"
"USGS","03451500",2024-12-28 11:15:00,2370,"America/New_York"
"USGS","03451500",2024-12-28 11:30:00,2450,"America/New_York"
"USGS","03451500",2024-12-28 11:45:00,2510,"America/New_York"
"USGS","03451500",2024-12-28 12:00:00,2600,"America/New_York"
"USGS","03451500",2024-12-28 12:15:00,2670,"America/New_York"
"USGS","03451500",2024-12-28 12:30:00,2750,"America/New_York"
"USGS","03451500",2024-12-28 12:45:00,2830,"America/New_York"
"USGS","03451500",2024-12-28 13:00:00,2900,"America/New_York"
"USGS","03451500",2024-12-28 13:15:00,2970,"America/New_York"
"USGS","03451500",2024-12-28 13:30:00,3030,"America/New_York"
"USGS","03451500",2024-12-28 13:45:00,3100,"America/New_York"
"USGS","03451500",2024-12-28 14:00:00,3140,"America/New_York"
"USGS","03451500",2024-12-28 14:15:00,3200,"America/New_York"
"USGS","03451500",2024-12-28 14:30:00,3260,"America/New_York"
"USGS","03451500",2024-12-28 14:45:00,3290,"America/New_York"
"USGS","03451500",2024-12-28 15:00:00,3350,"America/New_York"
"USGS","03451500",2024-12-28 15:15:00,3390,"America/New_York"
"USGS","03451500",2024-12-28 15:30:00,3430,"America/New_York"
"USGS","03451500",2024-12-28 15:45:00,3470,"America/New_York"
"USGS","03451500",2024-12-28 16:00:00,3510,"America/New_York"
"USGS","03451500",2024-12-28 16:15:00,3540,"America/New_York"
"USGS","03451500",2024-12-28 16:30:00,3580,"America/New_York"
"USGS","03451500",2024-12-28 16:45:00,3600,"America/New_York"
"USGS","03451500",2024-12-28 17:00:00,3630,"America/New_York"
"USGS","03451500",2024-12-28 17:15:00,3650,"America/New_York"
"USGS","03451500",2024-12-28 17:30:00,3690,"America/New_York"
"USGS","03451500",2024-12-28 17:45:00,3710,"America/New_York"
"USGS","03451500",2024-12-28 18:00:00,3750,"America/New_York"
"USGS","03451500",2024-12-28 18:15:00,3770,"America/New_York"
"USGS","03451500",2024-12-28 18:30:00,3790,"America/New_York"
"USGS","03451500",2024-12-28 18:45:00,3800,"America/New_York"
"USGS","03451500",2024-12-28 19:00:00,3820,"America/New_York"
"USGS","03451500",2024-12-28 19:15:00,3840,"America/New_York"
"USGS","03451500",2024-12-28 19:30:00,3860,"America/New_York"
"USGS","03451500",2024-12-28 19:45:00,3860,"America/New_York"
"USGS","03451500",2024-12-28 20:00:00,3880,"America/New_York"
"USGS","03451500",2024-12-28 20:15:00,3880,"America/New_York"
"USGS","03451500",2024-12-28 20:30:00,3900,"America/New_York"
"USGS","03451500",2024-12-28 20:45:00,3920,"America/New_York"
"USGS","03451500",2024-12-28 21:00:00,3920,"America/New_York"
"USGS","03451500",2024-12-28 21:15:00,3920,"America/New_York"
"USGS","03451500",2024-12-28 21:30:00,3920,"America/New_York"
"USGS","03451500",2024-12-28 21:45:00,3920,"America/New_York"
"USGS","03451500",2024-12-28 22:00:00,3920,"America/New_York"
"USGS","03451500",2024-12-28 22:15:00,3920,"America/New_York"
"USGS","03451500",2024-12-28 22:30:00,3940,"America/New_York"
"USGS","03451500",2024-12-28 22:45:00,3940,"America/New_York"
"USGS","03451500",2024-12-28 23:00:00,3940,"America/New_York"
"USGS","03451500",2024-12-28 23:15:00,3940,"America/New_York"
"USGS","03451500",2024-12-28 23:30:00,3940,"America/New_York"
"USGS","03451500",2024-12-28 23:45:00,3940,"America/New_York"
"USGS","03451500",2024-12-29,3940,"America/New_York"
"USGS","03451500",2024-12-29 00:15:00,3940,"America/New_York"
"USGS","03451500",2024-12-29 00:30:00,3940,"America/New_York"
"USGS","03451500",2024-12-29 00:45:00,3920,"America/New_York"
"USGS","03451500",2024-12-29 01:00:00,3920,"America/New_York"
"USGS","03451500",2024-12-29 01:15:00,3920,"America/New_York"
"USGS","03451500",2024-12-29 01:30:00,3920,"America/New_York"
"USGS","03451500",2024-12-29 01:45:00,3920,"America/New_York"
"USGS","03451500",2024-12-29 02:00:00,3920,"America/New_York"
"USGS","03451500",2024-12-29 02:15:00,3900,"America/New_York"
"USGS","03451500",2024-12-29 02:30:00,3900,"America/New_York"
"USGS","03451500",2024-12-29 02:45:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 03:00:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 03:15:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 03:30:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 03:45:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 04:00:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 04:15:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 04:30:00,3880,"America/New_York"
"USGS","03451500",2024-12-29 04:45:00,3900,"America/New_York"
"USGS","03451500",2024-12-29 05:00:00,3920,"America/New_York"
"USGS","03451500",2024-12-29 05:15:00,3940,"America/New_York"
