"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03443000",2023-12-22 16:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 17:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 17:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 17:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 17:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 18:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 18:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 18:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 18:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 19:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 19:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 19:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 19:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 20:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 20:15:00,378,"America/New_York"
"USGS","03443000",2023-12-22 20:30:00,378,"America/New_York"
"USGS","03443000",2023-12-22 20:45:00,378,"America/New_York"
"USGS","03443000",2023-12-22 21:00:00,378,"America/New_York"
"USGS","03443000",2023-12-22 21:15:00,376,"America/New_York"
"USGS","03443000",2023-12-22 21:30:00,376,"America/New_York"
"USGS","03443000",2023-12-22 21:45:00,376,"America/New_York"
"USGS","03443000",2023-12-22 22:00:00,376,"America/New_York"
"USGS","03443000",2023-12-22 22:15:00,376,"America/New_York"
"USGS","03443000",2023-12-22 22:30:00,375,"America/New_York"
"USGS","03443000",2023-12-22 22:45:00,376,"America/New_York"
"USGS","03443000",2023-12-22 23:00:00,376,"America/New_York"
"USGS","03443000",2023-12-22 23:15:00,375,"America/New_York"
"USGS","03443000",2023-12-22 23:30:00,375,"America/New_York"
"USGS","03443000",2023-12-22 23:45:00,375,"America/New_York"
"USGS","03443000",2023-12-23,375,"America/New_York"
"USGS","03443000",2023-12-23 00:15:00,375,"America/New_York"
"USGS","03443000",2023-12-23 00:30:00,375,"America/New_York"
"USGS","03443000",2023-12-23 00:45:00,373,"America/New_York"
"USGS","03443000",2023-12-23 01:00:00,373,"America/New_York"
"USGS","03443000",2023-12-23 01:15:00,373,"America/New_York"
"USGS","03443000",2023-12-23 01:30:00,373,"America/New_York"
"USGS","03443000",2023-12-23 01:45:00,373,"America/New_York"
"USGS","03443000",2023-12-23 02:00:00,373,"America/New_York"
"USGS","03443000",2023-12-23 02:15:00,371,"America/New_York"
"USGS","03443000",2023-12-23 02:30:00,371,"America/New_York"
"USGS","03443000",2023-12-23 02:45:00,371,"America/New_York"
"USGS","03443000",2023-12-23 03:00:00,371,"America/New_York"
"USGS","03443000",2023-12-23 03:15:00,371,"America/New_York"
"USGS","03443000",2023-12-23 03:30:00,370,"America/New_York"
"USGS","03443000",2023-12-23 03:45:00,371,"America/New_York"
"USGS","03443000",2023-12-23 04:00:00,370,"America/New_York"
"USGS","03443000",2023-12-23 04:15:00,370,"America/New_York"
"USGS","03443000",2023-12-23 04:30:00,370,"America/New_York"
"USGS","03443000",2023-12-23 04:45:00,370,"America/New_York"
"USGS","03443000",2023-12-23 05:00:00,370,"America/New_York"
"USGS","03443000",2023-12-23 05:15:00,370,"America/New_York"
"USGS","03443000",2023-12-23 05:30:00,368,"America/New_York"
"USGS","03443000",2023-12-23 05:45:00,368,"America/New_York"
"USGS","03443000",2023-12-23 06:00:00,368,"America/New_York"
"USGS","03443000",2023-12-23 06:15:00,368,"America/New_York"
"USGS","03443000",2023-12-23 06:30:00,368,"America/New_York"
"USGS","03443000",2023-12-23 06:45:00,368,"America/New_York"
"USGS","03443000",2023-12-23 07:00:00,368,"America/New_York"
"USGS","03443000",2023-12-23 07:15:00,368,"America/New_York"
"USGS","03443000",2023-12-23 07:30:00,368,"America/New_York"
"USGS","03443000",2023-12-23 07:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 08:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 08:15:00,366,"America/New_York"
"USGS","03443000",2023-12-23 08:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 08:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 09:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 09:15:00,366,"America/New_York"
"USGS","03443000",2023-12-23 09:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 09:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 10:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 10:15:00,366,"America/New_York"
"USGS","03443000",2023-12-23 10:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 10:45:00,364,"America/New_York"
"USGS","03443000",2023-12-23 11:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 11:15:00,366,"America/New_York"
"USGS","03443000",2023-12-23 11:30:00,364,"America/New_York"
"USGS","03443000",2023-12-23 11:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 12:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 12:15:00,366,"America/New_York"
"USGS","03443000",2023-12-23 12:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 12:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 13:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 13:15:00,364,"America/New_York"
"USGS","03443000",2023-12-23 13:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 13:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 14:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 14:15:00,364,"America/New_York"
"USGS","03443000",2023-12-23 14:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 14:45:00,364,"America/New_York"
"USGS","03443000",2023-12-23 15:00:00,364,"America/New_York"
"USGS","03443000",2023-12-23 15:15:00,364,"America/New_York"
"USGS","03443000",2023-12-23 15:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 15:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 16:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 16:15:00,366,"America/New_York"
"USGS","03443000",2023-12-23 16:30:00,366,"America/New_York"
"USGS","03443000",2023-12-23 16:45:00,366,"America/New_York"
"USGS","03443000",2023-12-23 17:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 17:15:00,366,"America/New_York"
"USGS","03443000",2023-12-23 17:30:00,364,"America/New_York"
"USGS","03443000",2023-12-23 17:45:00,364,"America/New_York"
"USGS","03443000",2023-12-23 18:00:00,366,"America/New_York"
"USGS","03443000",2023-12-23 18:15:00,364,"America/New_York"
"USGS","03443000",2023-12-23 18:30:00,364,"America/New_York"
"USGS","03443000",2023-12-23 18:45:00,364,"America/New_York"
"USGS","03443000",2023-12-23 19:00:00,364,"America/New_York"
"USGS","03443000",2023-12-23 19:15:00,364,"America/New_York"
"USGS","03443000",2023-12-23 19:30:00,364,"America/New_York"
"USGS","03443000",2023-12-23 19:45:00,364,"America/New_York"
"USGS","03443000",2023-12-23 20:00:00,364,"America/New_York"
"USGS","03443000",2023-12-23 20:15:00,364,"America/New_York"
"USGS","03443000",2023-12-23 20:30:00,364,"America/New_York"
"USGS","03443000",2023-12-23 20:45:00,364,"America/New_York"
"USGS","03443000",2023-12-23 21:00:00,363,"America/New_York"
"USGS","03443000",2023-12-23 21:15:00,363,"America/New_York"
"USGS","03443000",2023-12-23 21:30:00,363,"America/New_York"
"USGS","03443000",2023-12-23 21:45:00,363,"America/New_York"
"USGS","03443000",2023-12-23 22:00:00,363,"America/New_York"
"USGS","03443000",2023-12-23 22:15:00,363,"America/New_York"
"USGS","03443000",2023-12-23 22:30:00,361,"America/New_York"
"USGS","03443000",2023-12-23 22:45:00,361,"America/New_York"
"USGS","03443000",2023-12-23 23:00:00,361,"America/New_York"
"USGS","03443000",2023-12-23 23:15:00,361,"America/New_York"
"USGS","03443000",2023-12-23 23:30:00,361,"America/New_York"
"USGS","03443000",2023-12-23 23:45:00,361,"America/New_York"
"USGS","03443000",2023-12-24,361,"America/New_York"
"USGS","03443000",2023-12-24 00:15:00,359,"America/New_York"
"USGS","03443000",2023-12-24 00:30:00,359,"America/New_York"
"USGS","03443000",2023-12-24 00:45:00,359,"America/New_York"
"USGS","03443000",2023-12-24 01:00:00,359,"America/New_York"
"USGS","03443000",2023-12-24 01:15:00,359,"America/New_York"
"USGS","03443000",2023-12-24 01:30:00,359,"America/New_York"
"USGS","03443000",2023-12-24 01:45:00,359,"America/New_York"
"USGS","03443000",2023-12-24 02:00:00,359,"America/New_York"
"USGS","03443000",2023-12-24 02:15:00,358,"America/New_York"
"USGS","03443000",2023-12-24 02:30:00,358,"America/New_York"
"USGS","03443000",2023-12-24 02:45:00,358,"America/New_York"
"USGS","03443000",2023-12-24 03:00:00,358,"America/New_York"
"USGS","03443000",2023-12-24 03:15:00,358,"America/New_York"
"USGS","03443000",2023-12-24 03:30:00,358,"America/New_York"
"USGS","03443000",2023-12-24 03:45:00,358,"America/New_York"
"USGS","03443000",2023-12-24 04:00:00,358,"America/New_York"
"USGS","03443000",2023-12-24 04:15:00,358,"America/New_York"
"USGS","03443000",2023-12-24 04:30:00,358,"America/New_York"
"USGS","03443000",2023-12-24 04:45:00,358,"America/New_York"
"USGS","03443000",2023-12-24 05:00:00,358,"America/New_York"
"USGS","03443000",2023-12-24 05:15:00,358,"America/New_York"
"USGS","03443000",2023-12-24 05:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 05:45:00,356,"America/New_York"
"USGS","03443000",2023-12-24 06:00:00,356,"America/New_York"
"USGS","03443000",2023-12-24 06:15:00,356,"America/New_York"
"USGS","03443000",2023-12-24 06:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 06:45:00,356,"America/New_York"
"USGS","03443000",2023-12-24 07:00:00,356,"America/New_York"
"USGS","03443000",2023-12-24 07:15:00,356,"America/New_York"
"USGS","03443000",2023-12-24 07:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 07:45:00,356,"America/New_York"
"USGS","03443000",2023-12-24 08:00:00,356,"America/New_York"
"USGS","03443000",2023-12-24 08:15:00,356,"America/New_York"
"USGS","03443000",2023-12-24 08:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 08:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 09:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 09:15:00,356,"America/New_York"
"USGS","03443000",2023-12-24 09:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 09:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 10:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 10:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 10:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 10:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 11:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 11:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 11:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 11:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 12:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 12:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 12:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 12:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 13:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 13:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 13:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 13:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 14:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 14:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 14:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 14:45:00,356,"America/New_York"
"USGS","03443000",2023-12-24 15:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 15:15:00,356,"America/New_York"
"USGS","03443000",2023-12-24 15:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 15:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 16:00:00,356,"America/New_York"
"USGS","03443000",2023-12-24 16:15:00,356,"America/New_York"
"USGS","03443000",2023-12-24 16:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 16:45:00,356,"America/New_York"
"USGS","03443000",2023-12-24 17:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 17:15:00,356,"America/New_York"
"USGS","03443000",2023-12-24 17:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 17:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 18:00:00,356,"America/New_York"
"USGS","03443000",2023-12-24 18:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 18:30:00,356,"America/New_York"
"USGS","03443000",2023-12-24 18:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 19:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 19:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 19:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 19:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 20:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 20:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 20:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 20:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 21:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 21:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 21:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 21:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 22:00:00,354,"America/New_York"
"USGS","03443000",2023-12-24 22:15:00,354,"America/New_York"
"USGS","03443000",2023-12-24 22:30:00,354,"America/New_York"
"USGS","03443000",2023-12-24 22:45:00,354,"America/New_York"
"USGS","03443000",2023-12-24 23:00:00,353,"America/New_York"
"USGS","03443000",2023-12-24 23:15:00,353,"America/New_York"
"USGS","03443000",2023-12-24 23:30:00,353,"America/New_York"
"USGS","03443000",2023-12-24 23:45:00,353,"America/New_York"
"USGS","03443000",2023-12-25,353,"America/New_York"
"USGS","03443000",2023-12-25 00:15:00,353,"America/New_York"
"USGS","03443000",2023-12-25 00:30:00,353,"America/New_York"
"USGS","03443000",2023-12-25 00:45:00,353,"America/New_York"
"USGS","03443000",2023-12-25 01:00:00,353,"America/New_York"
"USGS","03443000",2023-12-25 01:15:00,354,"America/New_York"
"USGS","03443000",2023-12-25 01:30:00,354,"America/New_York"
"USGS","03443000",2023-12-25 01:45:00,354,"America/New_York"
"USGS","03443000",2023-12-25 02:00:00,354,"America/New_York"
"USGS","03443000",2023-12-25 02:15:00,354,"America/New_York"
"USGS","03443000",2023-12-25 02:30:00,354,"America/New_York"
"USGS","03443000",2023-12-25 02:45:00,354,"America/New_York"
"USGS","03443000",2023-12-25 03:00:00,354,"America/New_York"
"USGS","03443000",2023-12-25 03:15:00,354,"America/New_York"
"USGS","03443000",2023-12-25 03:30:00,354,"America/New_York"
"USGS","03443000",2023-12-25 03:45:00,356,"America/New_York"
"USGS","03443000",2023-12-25 04:00:00,356,"America/New_York"
"USGS","03443000",2023-12-25 04:15:00,356,"America/New_York"
"USGS","03443000",2023-12-25 04:30:00,356,"America/New_York"
"USGS","03443000",2023-12-25 04:45:00,356,"America/New_York"
"USGS","03443000",2023-12-25 05:00:00,356,"America/New_York"
"USGS","03443000",2023-12-25 05:15:00,358,"America/New_York"
"USGS","03443000",2023-12-25 05:30:00,358,"America/New_York"
"USGS","03443000",2023-12-25 05:45:00,358,"America/New_York"
"USGS","03443000",2023-12-25 06:00:00,359,"America/New_York"
"USGS","03443000",2023-12-25 06:15:00,359,"America/New_York"
"USGS","03443000",2023-12-25 06:30:00,359,"America/New_York"
"USGS","03443000",2023-12-25 06:45:00,361,"America/New_York"
"USGS","03443000",2023-12-25 07:00:00,361,"America/New_York"
"USGS","03443000",2023-12-25 07:15:00,363,"America/New_York"
"USGS","03443000",2023-12-25 07:30:00,363,"America/New_York"
"USGS","03443000",2023-12-25 07:45:00,364,"America/New_York"
"USGS","03443000",2023-12-25 08:00:00,364,"America/New_York"
"USGS","03443000",2023-12-25 08:15:00,364,"America/New_York"
"USGS","03443000",2023-12-25 08:30:00,366,"America/New_York"
"USGS","03443000",2023-12-25 08:45:00,366,"America/New_York"
"USGS","03443000",2023-12-25 09:00:00,366,"America/New_York"
"USGS","03443000",2023-12-25 09:15:00,366,"America/New_York"
"USGS","03443000",2023-12-25 09:30:00,366,"America/New_York"
"USGS","03443000",2023-12-25 09:45:00,368,"America/New_York"
"USGS","03443000",2023-12-25 10:00:00,368,"America/New_York"
"USGS","03443000",2023-12-25 10:15:00,368,"America/New_York"
"USGS","03443000",2023-12-25 10:30:00,370,"America/New_York"
"USGS","03443000",2023-12-25 10:45:00,370,"America/New_York"
"USGS","03443000",2023-12-25 11:00:00,370,"America/New_York"
"USGS","03443000",2023-12-25 11:15:00,371,"America/New_York"
"USGS","03443000",2023-12-25 11:30:00,373,"America/New_York"
"USGS","03443000",2023-12-25 11:45:00,373,"America/New_York"
"USGS","03443000",2023-12-25 12:00:00,375,"America/New_York"
"USGS","03443000",2023-12-25 12:15:00,375,"America/New_York"
"USGS","03443000",2023-12-25 12:30:00,376,"America/New_York"
"USGS","03443000",2023-12-25 12:45:00,378,"America/New_York"
"USGS","03443000",2023-12-25 13:00:00,380,"America/New_York"
"USGS","03443000",2023-12-25 13:15:00,380,"America/New_York"
"USGS","03443000",2023-12-25 13:30:00,383,"America/New_York"
"USGS","03443000",2023-12-25 13:45:00,385,"America/New_York"
"USGS","03443000",2023-12-25 14:00:00,387,"America/New_York"
"USGS","03443000",2023-12-25 14:15:00,388,"America/New_York"
"USGS","03443000",2023-12-25 14:30:00,390,"America/New_York"
"USGS","03443000",2023-12-25 14:45:00,394,"America/New_York"
"USGS","03443000",2023-12-25 15:00:00,397,"America/New_York"
"USGS","03443000",2023-12-25 15:15:00,399,"America/New_York"
"USGS","03443000",2023-12-25 15:30:00,404,"America/New_York"
"USGS","03443000",2023-12-25 15:45:00,408,"America/New_York"
"USGS","03443000",2023-12-25 16:00:00,411,"America/New_York"
"USGS","03443000",2023-12-25 16:15:00,417,"America/New_York"
"USGS","03443000",2023-12-25 16:30:00,422,"America/New_York"
"USGS","03443000",2023-12-25 16:45:00,430,"America/New_York"
"USGS","03443000",2023-12-25 17:00:00,437,"America/New_York"
"USGS","03443000",2023-12-25 17:15:00,444,"America/New_York"
"USGS","03443000",2023-12-25 17:30:00,454,"America/New_York"
"USGS","03443000",2023-12-25 17:45:00,463,"America/New_York"
"USGS","03443000",2023-12-25 18:00:00,475,"America/New_York"
"USGS","03443000",2023-12-25 18:15:00,488,"America/New_York"
"USGS","03443000",2023-12-25 18:30:00,502,"America/New_York"
"USGS","03443000",2023-12-25 18:45:00,518,"America/New_York"
"USGS","03443000",2023-12-25 19:00:00,532,"America/New_York"
"USGS","03443000",2023-12-25 19:15:00,550,"America/New_York"
"USGS","03443000",2023-12-25 19:30:00,569,"America/New_York"
"USGS","03443000",2023-12-25 19:45:00,588,"America/New_York"
"USGS","03443000",2023-12-25 20:00:00,612,"America/New_York"
